,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
197,2021-04-09 00:18:00.064976+00:00,58146.315,0.01,58145.44000002481,58146.72000000514,58145.309999989215,58147.130000011646,58145.29999998648,58147.92999996629,58143.34000008437,58148.729999973824,58143.26999995943,58148.85999990366,58140.73000011003,58148.87000001216,58140.490000044316,58148.879999909135,58139.99000011893,58148.95000003407,58136.609999827975,58149.0100000505,58135.20999986768,58150.83999981124,8721.8203125,5000.0,9956.349609375,918.719970703125,0.0,918.739990234375,1744.300048828125,918.75,6425.72021484375,10466.7900390625,0.0,14595.4599609375,20001.91015625,98195.25,21743.8203125,105486.046875,20000.5703125,86306.6328125,20342.4296875,22308.880859375
198,2021-04-09 00:19:00.064976+00:00,58141.885,0.01,58134.99999994689,58144.83000006374,58134.12999968027,58145.019999917735,58133.72999958687,58145.68999992613,58133.410000189,58146.12999994427,58133.209999719256,58146.149999906644,58132.42000014817,58146.29000006624,58132.41000037851,58146.29999983591,58131.94000020531,58146.319999798274,58131.7799996603,58147.04999990529,58131.3500002579,58147.87999982414,18021.849609375,18024.900390625,918.52001953125,5000.0,19871.01953125,4128.43017578125,5813.33984375,85382.3671875,918.5,92382.09375,20341.4609375,94016.796875,918.489990234375,440.7799987792969,581.3200073242188,10705.650390625,20342.439453125,447.0199890136719,20001.3203125,918.739990234375
199,2021-04-09 00:20:00.064976+00:00,58162.955,0.01,58162.03000000569,58165.75000010463,58162.01999999774,58168.2099999431,58161.0099999359,58168.709999917155,58160.81999999654,58169.8099999447,58160.76999995682,58170.11000018305,58157.65000001718,58170.210000262494,58155.32000028199,58170.23000027838,58155.31000027404,58171.609999682005,58155.30000026611,58172.34000026198,58155.26000023432,58173.97999987217,19880.69921875,109.36000061035156,203271.3125,18032.150390625,24892.91015625,581.6900024414062,251877.40625,2908.489990234375,175816.140625,5000.0,20351.490234375,634.0599975585938,20349.470703125,38.2599983215332,3888.35009765625,20008.359375,271508.625,5064.4501953125,1744.6600341796875,3123.010009765625
200,2021-04-09 00:21:00.064976+00:00,58134.435,0.01,58130.94000001656,58134.449999999444,58129.26000018428,58134.94000001001,58129.250000004,58134.949999978795,58118.09999948562,58135.26000001583,58113.89999990492,58135.850000024904,58113.89000057061,58136.16999997786,58113.84000051516,58136.2100000645,58113.13999973908,58137.24999999089,58112.34000054406,58138.88999994802,58111.5300003228,58139.96999996105,197.6499938964844,25817.689453125,4348.47998046875,114140.96875,0.0,5000.0,7813.7998046875,918.5399780273438,20334.98046875,5061.27978515625,29870.5390625,390.8500061035156,20336.16015625,918.5499877929688,918.1900024414062,24940.880859375,918.1699829101562,20004.619140625,21252.310546875,26476.939453125
201,2021-04-09 00:22:00.064976+00:00,58150.485,0.01,58150.4699999994,58150.81999999975,58149.99999999088,58151.41000000484,58149.990000011414,58151.619999996794,58143.809999953606,58152.01000004229,58141.81000025189,58152.430000026194,58141.79999984932,58152.520000052966,58139.739999847676,58155.61999982335,58138.17999966569,58156.97000001338,58138.17000010932,58156.97999999285,58133.59999976064,58157.59000000976,314.010009765625,918.780029296875,315.8900146484375,5000.0,217275.109375,918.7999877929688,15284.6796875,462.8500061035156,8721.26953125,918.8099975585938,348.8500061035156,109.37000274658205,2524.070068359375,5815.56005859375,20343.470703125,7433.27001953125,19997.759765625,20004.740234375,7815.8798828125,20351.470703125
202,2021-04-09 00:23:00.064976+00:00,58125.925,0.01,58121.55999991761,58129.789999978006,58121.549999932446,58130.349999993414,58121.5299999621,58131.72000007644,58117.88999986191,58134.60000003488,58117.880000299665,58134.62000000522,58115.91000026055,58136.37000037058,58115.41000015615,58136.47999978454,58115.330000274786,58138.58999961605,58114.96000040054,58138.85000007634,58113.710000139574,58138.94999992805,89638.6328125,146.97000122070312,20342.5390625,20345.619140625,19997.009765625,581.3200073242188,5811.7900390625,462.7099914550781,15257.23046875,20001.51953125,22950.19921875,5000.0,19993.169921875,13701.3798828125,7813.43017578125,918.5900268554688,0.0,3488.330078125,918.2000122070312,20003.380859375
203,2021-04-09 00:24:00.064976+00:00,58112.985,0.01,58107.059999918325,58113.800000017836,58102.37999968361,58114.10999999544,58101.48000011009,58114.60999999341,58101.47000023699,58115.56000009526,58100.719999605775,58116.00000000891,58100.1900004113,58117.11999996209,58100.000000285225,58117.1299998352,58099.55000007564,58118.11000008492,58099.47000024509,58118.57000016762,58098.53999936093,58118.610000082896,18697.689453125,918.2000122070312,18011.740234375,25667.25,2324.06005859375,918.2100219726562,20335.509765625,20003.83984375,0.0,918.22998046875,20335.0703125,30288.609375,20927.30078125,111749.6328125,112.88999938964844,3487.090087890625,7580.93017578125,7433.259765625,33296.26953125,20003.7109375
204,2021-04-09 00:25:00.064976+00:00,58107.905,5.03,58105.25000005138,58111.39999999685,58104.230000053205,58111.68999992794,58104.22000020866,58112.200000032724,58104.01999993545,58112.9999998572,58103.570000166306,58115.42999970985,58103.09999986248,58115.440000399976,58103.03999994964,58115.560000225676,58102.17999978952,58115.84999994536,58102.16999994498,58117.099999961785,58101.92000002625,58118.060000258505,1596.719970703125,918.1599731445312,20336.48046875,23656.470703125,3523.31005859375,918.1699829101562,352.1300048828125,918.1900024414062,5164.81982421875,24930.08984375,20336.080078125,289526.78125,19998.4609375,3076.1298828125,26145.98046875,1743.47998046875,9915.6904296875,20003.30078125,6904.330078125,24932.650390625
205,2021-04-09 00:26:00.064976+00:00,58218.125,0.01,58209.50999976307,58218.639999976855,58204.470000006,58219.39999998897,58203.87000055937,58219.71999995506,58203.47000036349,58221.54999998283,58199.059999728874,58221.80999985599,58196.89999934888,58222.670000022976,58196.85000017159,58223.280000067534,58195.05999946447,58223.29999999261,58191.33000051834,58224.9999999779,58191.32000034401,58226.880000136065,5652.669921875,5000.0,744.4400024414062,20006.94921875,853.27001953125,234.3500061035156,33641.609375,532.02001953125,1493.300048828125,3493.31005859375,24908.26953125,20007.0703125,19995.140625,1378.699951171875,8729.259765625,0.0,26762.869140625,2503.669921875,20366.9609375,1228.300048828125
206,2021-04-09 00:27:00.064976+00:00,58246.195,0.01,58241.97000014721,58246.449999992554,58241.51999994221,58246.579999992915,58238.179999786254,58247.42999995045,58238.169999875885,58247.540000024106,58238.15000005512,58247.880000049496,58237.69999985013,58249.78999998959,58236.66999975762,58249.79999989997,58236.62000020573,58249.94999982704,58235.81999974712,58249.99999980273,58235.750000374464,58250.08999984372,18055.009765625,22776.390625,8736.23046875,0.0,26784.419921875,120.29000091552734,16913.8203125,37820.12890625,202100.359375,6357.0400390625,7329.509765625,7819.3798828125,4950.1201171875,20004.69921875,920.1400146484376,24930.98046875,920.1300048828124,0.0,20382.509765625,1452.6300048828125
207,2021-04-09 00:28:00.064976+00:00,58201.245,3.53,58195.330000204485,58203.01999999296,58195.31999996536,58203.94000007848,58195.31000014969,58204.03999992897,58194.37000011526,58204.109999909015,58194.35999987612,58204.4100000957,58194.33000000566,58205.300000204894,58194.30999995088,58205.31000002056,58191.44999973796,58205.6300000503,58191.10000026123,58206.29999998025,58191.050000335985,58207.449999954806,2514.7099609375,18042.939453125,5819.52978515625,5000.0,2327.81005859375,19606.33984375,31606.7109375,161781.515625,108496.8828125,358.2099914550781,80651.0625,20371.849609375,88332.078125,20004.109375,61365.01953125,9981.8603515625,4946.240234375,919.6599731445312,8728.66015625,919.6799926757812
208,2021-04-09 00:29:00.064976+00:00,58178.62,5.3,58175.96000003015,58183.51000019522,58175.72999991579,58183.660000076554,58175.710000016275,58184.519999988835,58175.66000005583,58185.83999970652,58172.55999996843,58186.75000000255,58172.549999807015,58187.83999981753,58172.18000018439,58187.84999997894,58171.15999980606,58187.860000140354,58169.450000142926,58187.870000301766,58169.43999998151,58189.5799999649,136028.296875,18036.890625,163670.046875,23067.05078125,176898.921875,170797.734375,325158.25,919.3400268554688,154621.40625,919.3499755859376,929.5999755859376,20365.740234375,2326.889892578125,16939.810546875,1745.1300048828125,919.3699951171876,15749.9599609375,20003.2890625,16710.009765625,3491.3701171875
209,2021-04-09 00:30:00.064976+00:00,58193.315,0.01,58189.11000007986,58193.980000025134,58188.74000015183,58198.08999982071,58188.73000000501,58198.7299999022,58188.71000013478,58199.419999870974,58188.60999993681,58199.99999991836,58188.5499999027,58201.420000019774,58187.359999790875,58202.53000022726,58186.75999987326,58202.54000037409,58186.750000149856,58203.92000031163,58185.94999983629,58204.32000025671,18038.619140625,20001.369140625,26761.6796875,20369.330078125,118675.2265625,16907.58984375,176727.546875,0.0,138480.953125,26398.900390625,19784.109375,20003.0390625,919.3599853515624,4611.97021484375,5818.68017578125,28303.900390625,919.3499755859376,85587.21875,919.3400268554688,2021.8199462890625
210,2021-04-09 00:31:00.064976+00:00,58182.565,0.01,58174.99999991446,58183.840000039396,58174.69000013646,58185.72000006884,58174.330000394286,58186.640000044965,58174.20999963355,58186.839999901735,58174.15999966936,58187.48999985956,58173.53000012055,58188.109999838875,58172.51000000437,58188.159999803065,58170.23999993673,58188.1699997959,58170.22999994389,58189.91000024311,58170.20999995822,58189.980000192976,672.6799926757812,463594.875,744.0499877929688,18037.5703125,6684.490234375,3491.199951171875,4944.81005859375,20365.390625,12458.900390625,104.19000244140624,8726.0302734375,24904.509765625,19998.279296875,12819.6904296875,5817.02001953125,20003.26953125,20359.580078125,5000.0,919.0900268554688,17068.51953125
211,2021-04-09 00:32:00.064976+00:00,58235.155,0.01,58233.10000009187,58237.240000096994,58233.05000005957,58240.54999982015,58232.81999995335,58241.78999985853,58230.20999983498,58244.23999995828,58228.2399997911,58246.190000158735,58227.23000028265,58246.19999986859,58226.19999965961,58246.57999985985,58226.15999997275,58247.86999971868,58226.15000026289,58247.88000027597,58224.28000028361,58249.11000018077,4949.81005859375,0.0,19997.9296875,0.0,5000.0,0.0,2329.2099609375,665.1500244140625,2329.1298828125,1230819.75,19995.9296875,0.0,24920.810546875,0.0,8733.919921875,317.1199951171875,26784.029296875,29170.5390625,22800.630859375,2912.4599609375
212,2021-04-09 00:33:00.064976+00:00,58346.485,0.01,58341.69000019169,58349.510000029586,58340.880000134646,58350.000000037886,58340.070000077605,58350.52000006402,58339.53000018108,58350.99999992487,58339.26999974349,58351.71000020547,58337.83999988389,58351.9199999058,58336.84999971982,58352.480000097225,58336.809999979065,58352.78999999851,58336.79999983161,58352.82000001634,58336.78000038575,58353.06000015903,140596.90625,18088.349609375,915.9500122070312,1589572.0,915.9400024414062,8.0600004196167,8750.9296875,18599.150390625,915.9299926757812,7.119999885559082,2333.510009765625,175.05999755859375,24968.169921875,32764.919921875,26829.779296875,16016.83984375,105873.0390625,154.16000366210938,101060.6015625,46.68000030517578
213,2021-04-09 00:34:00.064976+00:00,58351.925,0.01,58351.339999984215,58354.520000002005,58351.10000001992,58354.530000020415,58349.999999958025,58355.26999989706,58349.989999939615,58355.57999983103,58349.590000052194,58355.96999991232,58349.29999994276,58356.9500000186,58349.289999924345,58357.749999793436,58349.16999991566,58357.8700000144,58347.869999856994,58358.39000012279,58347.11000015581,58359.54999971139,3501.080078125,186045.875,916.1099853515624,116435.34375,26835.83984375,0.0,72393.6796875,0.0,19994.640625,0.0,8752.400390625,0.0,256.739990234375,0.0,916.0800170898438,20425.25,28228.69921875,916.22998046875,92276.53125,0.0
214,2021-04-09 00:35:00.064976+00:00,58344.305,0.01,58343.779999988226,58346.190000028124,58343.109999966124,58347.13999997867,58340.510000084694,58348.09999991531,58339.29999985945,58349.03999987978,58335.67999980657,58351.470000104084,58335.670000032755,58351.89999971752,58334.29999960582,58351.91000034036,58333.34999986752,58351.92000011418,58331.629999715755,58351.929999887994,58331.50999988286,58352.56000007193,26832.98046875,43001.140625,107412.3828125,107330.5078125,24992.6796875,20421.830078125,8750.900390625,20002.80078125,5633.85986328125,5000.0,7616.25,5835.18994140625,8750.150390625,208.1999969482422,8750.0,174472.234375,915.8099975585938,276961.34375,19996.8203125,20004.029296875
215,2021-04-09 00:36:00.064976+00:00,58360.58,9.74,58355.65000002343,58365.45999989929,58355.3900000462,58366.370000031915,58355.380000030746,58366.9300000482,58355.33999996892,58367.99999957887,58354.90000013811,58368.009999594324,58354.89000012265,58370.00000012232,58354.07000012913,58370.11000029234,58353.979999990035,58371.22000030946,58353.16000042114,58371.640000109364,58353.060000266574,58371.80000035666,746.3699951171875,18093.2890625,26838.3203125,1042.699951171875,18090.169921875,20007.0,1750.6600341796875,20192.609375,113608.140625,4961.27978515625,916.1699829101562,1167.4000244140625,916.1599731445312,1167.4000244140625,82622.9375,20007.55078125,916.1400146484376,4961.58984375,285802.09375,77.29000091552734
216,2021-04-09 00:37:00.064976+00:00,58298.295,0.01,58293.27999987084,58300.769999917415,58289.269999757,58300.78000007689,58288.000000075306,58300.839999973345,58286.380000113946,58304.20000011317,58284.17000028709,58307.94000037484,58284.15999991552,58307.94999989806,58282.889999385465,58307.96000026963,58280.59000045625,58308.00999958242,58279.839999735756,58308.230000121795,58279.14999954797,58309.78000002723,23742.849609375,20371.73046875,1165.7900390625,29908.30078125,8797.4501953125,427666.78125,81020.1015625,3498.25,5828.419921875,16815.220703125,1748.52001953125,4956.18017578125,505.8999938964844,24955.810546875,67022.6796875,1424305.0,920.8200073242188,20006.359375,20397.69921875,121171.6484375
217,2021-04-09 00:38:00.064976+00:00,58307.995,0.01,58307.430000018736,58308.01000000065,58307.35000001529,58313.51999992989,58307.17000002079,58318.630000236306,58306.98000000597,58320.76000021542,58306.580000041766,58323.08999932814,58306.49999998528,58323.09999966665,58306.03000009098,58323.87000027655,58305.66999999592,58324.97000017812,58304.870000067494,58325.18000049872,58303.46999998064,58328.51999986048,164268.84375,15398.3603515625,2332.2900390625,136.8699951171875,921.25,20007.419921875,1749.2099609375,20007.099609375,5000.0,20379.51953125,8594.1796875,14517.7900390625,20407.109375,297.6000061035156,921.22998046875,88070.703125,921.219970703125,3054.5,5830.35009765625,4957.919921875
218,2021-04-09 00:39:00.064976+00:00,58341.995,6.91,58338.18999984071,58345.80999996169,58338.13999997974,58346.77999989632,58331.59999974221,58350.60000039594,58331.59000036432,58350.60999977384,58330.610000202796,58350.6600000593,58329.780000048675,58351.69999988418,58328.979999726245,58351.75000016964,58327.10999974724,58352.599999928556,58327.070000537664,58353.07000040452,58327.05999946179,58353.47000014124,4083.669921875,1844.719970703125,2333.530029296875,139.0399932861328,5833.16015625,3236.090087890625,20589.880859375,24915.7109375,915.7899780273438,1750.52001953125,915.780029296875,4901.5400390625,915.760009765625,286.29998779296875,24964.0,13195.5498046875,26825.30078125,8752.9599609375,20409.560546875,5000.0
219,2021-04-09 00:40:00.064976+00:00,58354.16,8.02,58350.13999996435,58359.62000009913,58350.01999981753,58359.6299998637,58349.99999986382,58360.54000009251,58348.38999998156,58362.63000013745,58346.99999959007,58364.98000000515,58346.95999968266,58364.989999769714,58346.94999991809,58365.249999592466,58346.449999801705,58365.5500001718,58345.750000148255,58368.84000083574,58345.27000041016,58370.09000027755,18088.5390625,3404.469970703125,136.8699951171875,88969.2578125,7855.830078125,5000.0,916.0700073242188,20426.919921875,916.0499877929688,8413.76953125,3403.72998046875,20003.640625,8752.0400390625,3441.77001953125,916.0399780273438,1750.969970703125,19995.619140625,58368.83984375,125.08000183105467,3502.2099609375
