,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
197,2021-04-10 09:46:00.202787+00:00,60584.315,0.01,60579.109999825094,60587.040000001376,60573.8100000408,60587.04999997186,60573.79999984992,60587.05999994234,60573.40000014898,60587.08000010371,60572.49000041058,60588.2500001767,60571.98999968239,60589.42000002927,60569.14999924904,60590.250000003805,60567.93999995534,60594.370000185445,60566.990000335005,60594.420000258266,60565.67999913243,60596.899999990994,19994.080078125,34680.98046875,195209.5625,131909.734375,1983126.5,21201.640625,225.4600067138672,106927.7421875,19993.259765625,92888.5234375,3028.60009765625,42796.48046875,521.2100219726562,2423.610107421875,99.5,24964.880859375,19990.080078125,22422.640625,2084.68994140625,27876.33984375
198,2021-04-10 09:47:00.202787+00:00,60632.765,0.01,60632.74999999963,60634.53999999198,60631.17000004697,60640.950000325276,60630.200000106655,60644.77999973261,60630.19000007998,60645.340000343975,60625.18999975772,60647.06999988506,60621.22000041812,60648.89999925171,60621.21000017087,60648.90999949897,60614.649999437475,60650.46000076574,60614.63999919022,60651.15000017979,60614.63000070762,60653.179999197586,22470.5,340854.75,742328.4375,0.0,106890.4609375,775.6500244140625,19993.48046875,0.0,666540.0,49912.5390625,1285.780029296875,21223.279296875,29980.109375,303.8500061035156,17097.470703125,0.0,46398.421875,0.0,12113.919921875,303.5400085449219
199,2021-04-10 09:48:00.202787+00:00,60664.465,0.01,60664.02999999849,60665.52999995992,60664.02000001273,60666.38000004657,60663.119999997245,60667.38000005764,60661.909999981646,60670.66000002332,60661.620000090996,60670.6700002022,60660.60000016357,60671.3899998394,60658.790000008914,60671.56999996939,60657.270000186305,60671.720000004156,60654.99000001099,60671.93000022938,60654.8500001551,60672.499999831816,98553.75,0.0,133445.34375,34726.3984375,115741.6328125,0.0,225.7899932861328,21230.890625,3639.699951171875,303.6300048828125,19993.720703125,1327.1500244140625,238579.09375,303.6400146484375,412624.0,0.0,5199135.5,0.0,6065.490234375,0.0
200,2021-04-10 09:49:00.202787+00:00,60680.025,0.01,60678.93999997737,60684.999999930325,60678.68000005079,60685.80000001008,60676.26000006338,60685.8100001049,60674.899999971945,60686.38999986471,60674.749999874206,60686.859999906046,60674.73999977939,60688.740000071404,60670.07999974527,60690.06000022509,60668.21999976954,60691.090000278105,60667.939999763694,60692.210000301464,60666.97000027958,60692.22000039628,38805.76171875,20358.25,19993.349609375,768102.375,102032.9765625,0.0,139049.578125,0.0,146783.6875,0.0,815483.375,303.7200012207031,31323.9609375,60.75,1042.739990234375,1000.0,10730.419921875,21238.4296875,2972.679931640625,0.0
201,2021-04-10 09:50:00.202787+00:00,60696.465,0.01,60690.21999985977,60699.639999997395,60689.64999989223,60700.700000022254,60689.12999981337,60700.710000176645,60686.55999988224,60701.79999978142,60681.969999678746,60703.869999942464,60680.029999758226,60703.91000011838,60678.65999980526,60705.76000041592,60675.16000053142,60706.009999859336,60674.46000032335,60706.169999679776,60674.45000016896,60707.03999986267,1335.1800537109375,18816.890625,19993.580078125,18590.80078125,85570.203125,6070.06982421875,1042.68994140625,19997.580078125,19990.849609375,45728.23046875,59.709999084472656,0.0,19989.5703125,0.0,3640.510009765625,1000.0,21232.220703125,0.0,17653.380859375,0.0
202,2021-04-10 09:51:00.202787+00:00,60709.635,0.01,60709.62000000083,60712.01999997017,60708.69000000557,60712.030000085804,60707.50999994416,60713.52000008754,60704.690000023875,60713.53000020317,60703.99999999639,60715.09000013088,60703.86000014446,60715.099999804785,60696.02999971732,60715.70999979068,60696.020000043405,60716.040000072695,60690.06999971037,60716.77999979489,60690.05999915302,60717.98000041885,643.52001953125,6071.2001953125,194.2700042724609,303.8399963378906,114128.09375,53348.109375,19991.98046875,1972631.25,609.6699829101562,241274.5,988968.0625,236563.796875,4612.77978515625,0.0,19989.880859375,6071.60009765625,18218.630859375,6.929999828338623,21237.6796875,0.0
203,2021-04-10 09:52:00.202787+00:00,60743.595,0.01,60743.580000000555,60743.61999999966,60739.97000002896,60743.63000000159,60734.99999960261,60747.020000029035,60727.89000048177,60747.029999992985,60726.22999939407,60747.03999995694,60726.22000031405,60748.539999853514,60725.66999964483,60748.55999978142,60722.57999929215,60748.669999826874,60719.240000724596,60748.99999996323,60719.229999876705,60749.37999991935,123978.09375,1000.0,37337.51953125,1161.3599853515625,26529.05078125,17637.98046875,3643.669921875,17543.55078125,16522.66015625,75619.84375,47416.69140625,89749.890625,17990.4296875,0.0,7544.14013671875,104624.53125,21247.890625,11724.5595703125,7810.14013671875,19996.5703125
204,2021-04-10 09:53:00.202787+00:00,60765.97,4.7,60763.61000002877,60768.869999964656,60761.26999983622,60769.56000006678,60760.54000017672,60771.249999935644,60759.94999985232,60771.470000154026,60757.49000010337,60771.47999982231,60753.48000004171,60771.50000004313,60753.4699999313,60772.32999992248,60753.44999971049,60772.460000031424,60753.43999960007,60773.61999957516,60750.54000029861,60774.28999989859,4614.18994140625,290.8299865722656,3026.090087890625,218.1999969482422,18992.369140625,917.6500244140624,3645.60009765625,2132.830078125,304.07000732421875,18103.900390625,6075.35009765625,1913365.0,21259.869140625,917.6599731445312,244235.34375,19996.76953125,4106130.25,917.6799926757812,47459.76171875,24978.23046875
205,2021-04-10 09:54:00.202787+00:00,60705.165,0.01,60705.14999999932,60705.180000000684,60703.009999922935,60716.120000034614,60702.6800000874,60716.63999956131,60702.64999996182,60717.14000032934,60702.140000035295,60718.299999885065,60702.129999993434,60719.030000070015,60701.689999918264,60720.67999968938,60701.68000009724,60721.47999950483,60701.67000005538,60722.2899991413,60701.66000001352,60723.86999913017,147075.828125,152936.71875,18817.9296875,18822.0,82787.6875,190.4199981689453,83797.2578125,17370.2890625,92882.9296875,19995.220703125,60702.12890625,2428.760009765625,6070.169921875,916.8800048828124,406.7000122070313,916.8900146484376,3511.7099609375,916.9099731445312,16990.890625,194.32000732421875
206,2021-04-10 09:55:00.202787+00:00,60699.655,0.01,60699.63999999964,60705.71000010022,60698.48999994999,60705.73000013519,60695.000000139946,60706.90000019394,60694.009999954345,60707.85999966461,60689.139999607876,60707.87000034457,60689.129999811215,60707.88000014124,60688.29000010877,60708.54999976721,60686.860000036955,60713.249999595544,60685.969999584595,60715.94000054597,60685.95999978793,60715.99000041259,19175.01953125,2150.110107421875,23417.48046875,60705.73046875,21123.419921875,190.3800048828125,303.75,82985.6015625,21237.359375,248515.734375,2655.64990234375,198267.703125,7808.52001953125,97329.8984375,9103.0302734375,19995.970703125,45950.48046875,4917.990234375,18987.630859375,1942.9100341796875
207,2021-04-10 09:56:00.202787+00:00,60727.515,0.01,60722.74999984283,60727.53000000014,60722.72999990708,60729.12000003567,60722.66000013195,60729.44999996971,60721.170000058235,60729.45999993758,60717.1899995885,60729.6900000824,60717.179999620625,60732.00000017297,60715.960000005085,60736.689999687376,60711.279999132996,60736.69999965525,60710.729999132476,60737.98999992962,60710.519999807104,60739.240000332495,60722.75,0.0,485.7799987792969,190.4499969482422,33956.109375,1000.0,303.8800048828125,0.0,145721.265625,986.6400146484376,5187260.0,917.0499877929688,18992.970703125,6073.669921875,18991.19921875,17840.279296875,40997.9609375,2429.52001953125,916.72998046875,560.0399780273438
208,2021-04-10 09:57:00.202787+00:00,60698.825,0.01,60698.80999999946,60700.90999997864,60694.38000012018,60700.920000080216,60693.340000156255,60703.72000003407,60689.129999792676,60704.520000210156,60688.589999607575,60706.680000067296,60688.44000029222,60707.45000038032,60687.01000034182,60708.26999987626,60686.860000143184,60709.72000002981,60686.57999994907,60713.43999983285,60684.32999961943,60715.93000083361,285.2799987792969,2769.3701171875,18815.259765625,10964.9404296875,17991.720703125,916.6300048828124,472840.96875,916.6400146484376,113.38999938964844,303.8099975585937,2897.139892578125,552.4400024414062,21236.619140625,19997.51953125,36800.62109375,2428.389892578125,17991.509765625,19999.189453125,2519.3798828125,146718.234375
209,2021-04-10 09:58:00.202787+00:00,60701.945,0.01,60701.669999992584,60710.000000088265,60701.590000009,60711.990000249345,60701.130000013654,60714.28000032817,60700.32000000385,60717.78000025193,60699.52000000235,60722.78000064777,60698.84000010045,60722.78999993836,60697.99999984491,60723.16999948085,60696.11000009809,60726.47999963336,60693.47999984748,60726.540000676905,60693.46999967355,60726.5499999675,303.7900085449219,16614.25,3175.139892578125,60.77000045776367,916.5900268554688,458909.875,916.5700073242188,19998.7890625,916.5599975585938,6072.27978515625,26.59000015258789,3036.139892578125,20212.16015625,20000.9609375,18127.66015625,24958.580078125,21238.880859375,44508.8203125,17991.7890625,20001.470703125
210,2021-04-10 09:59:00.202787+00:00,60706.335,3.69,60703.67000009025,60709.99999995958,60703.47000003611,60712.09999997589,60703.350000091974,60714.2300002543,60702.53000006878,60714.240000268044,60701.95000015471,60714.280000323044,60701.72999985223,60717.69999972492,60701.24000006192,60720.2499996974,60698.85000030943,60722.79999966988,60698.84000029568,60725.499999848595,60696.449999659795,60725.559999931094,916.6300048828124,108014.671875,210276.8125,60.77000045776367,152176.84375,3326.580078125,916.6099853515624,17990.9296875,175924.859375,0.0,916.5999755859376,19998.630859375,3566.85009765625,2428.81005859375,21240.759765625,20000.44921875,18816.640625,34660.69921875,17992.73046875,40733.2890625
211,2021-04-10 10:00:00.202787+00:00,60728.485,0.01,60727.66999998391,60728.49999999982,60727.57999999535,60729.45000005226,60727.51999994774,60729.45999995893,60726.870000048766,60732.00000000434,60726.06999989269,60734.87000017349,60724.82999997664,60735.630000150544,60716.89999975097,60736.9299999485,60716.56999995861,60741.59000020314,60716.559999831006,60741.60000033075,60716.26000042145,60742.960000010615,916.989990234375,607.280029296875,3643.64990234375,235167.953125,1552825.875,0.0,916.97998046875,0.0,916.9600219726562,60.790000915527344,303.8999938964844,19998.109375,21247.0703125,0.0,38375.01953125,6074.16015625,34687.37109375,0.0,17992.9296875,1093.3699951171875
212,2021-04-10 10:01:00.202787+00:00,60741.055,0.01,60729.95000012101,60741.86000000849,60728.8600001301,60741.86999999624,60728.609999994325,60742.26999994831,60724.02999941623,60742.28000004655,60724.020000754324,60742.300000022056,60722.55999989071,60742.67999999861,60722.5400007991,60743.33000008645,60722.5300003694,60743.47999990274,60720.10000025181,60744.49999997938,60717.800000416966,60744.679999979904,303.92999267578125,105779.28125,18825.94921875,917.2000122070312,18994.359375,104722.1875,21249.5703125,18060.529296875,40551.78125,19998.5,16854.509765625,917.2100219726562,24835.51953125,1000.0,18992.4609375,917.22998046875,40160.26953125,1443.5799560546875,3643.070068359375,60744.6796875
213,2021-04-10 10:02:00.202787+00:00,60708.035,0.01,60708.019999999306,60712.389999848296,60705.79999993257,60712.40000014208,60704.11999982703,60716.46000015786,60700.52000007415,60716.46999956823,60699.77000012564,60716.62999985172,60698.84000018948,60716.899999833186,60698.69000019977,60717.919999763166,60698.30999963691,60722.17000006038,60697.91999966368,60722.97999912136,60695.56000012015,60729.1399998764,19035.509765625,34653.2109375,0.0,60712.3984375,0.0,51507.1796875,0.0,92606.78125,6069.97998046875,117153.46875,0.0,126400.2578125,18989.369140625,241290.484375,303.7699890136719,1000.0,3402.139892578125,19997.009765625,18988.58984375,24959.6796875
214,2021-04-10 10:03:00.202787+00:00,60713.845,0.01,60711.34000008364,60716.27000006981,60710.06000010918,60717.28000006519,60709.30999994641,60717.28999999079,60708.359999946384,60717.40000005589,60708.03000019283,60718.20000006754,60707.309999806865,60721.12999991416,60705.79999999748,60724.119999756134,60703.74999978817,60724.169999825885,60703.74000030433,60728.519999709744,60702.97000029036,60731.18000023992,741896.875,1833.6300048828125,30.36000061035156,34656.01171875,2234.330078125,121500.953125,17992.609375,916.8300170898438,303349.71875,916.8400268554688,303.8099975585937,19995.990234375,0.0,24957.609375,21242.470703125,2428.969970703125,27674.83984375,19997.830078125,16886.650390625,6073.1201171875
215,2021-04-10 10:04:00.202787+00:00,60717.275,0.01,60713.29000000539,60717.29000000067,60711.34000021534,60718.070000011256,60710.06000015833,60718.089999998345,60708.719999808716,60718.26999999256,60707.64999989219,60718.519999996795,60707.63999984343,60718.890000033985,60705.799999706236,60719.690000069626,60704.329999606234,60720.56999994316,60704.31000039226,60724.8799999764,60703.74000026333,60724.93000022023,20006.900390625,608803.3125,61985.1796875,18822.599609375,18820.119140625,916.8400268554688,303.82000732421875,6071.830078125,17507.130859375,2428.739990234375,19992.4609375,916.8599853515624,7284.7001953125,916.8699951171876,3361.659912109375,19996.69921875,21242.669921875,24957.9296875,0.0,17982.419921875
216,2021-04-10 10:05:00.202787+00:00,60689.135,0.01,60686.86000006875,60691.57999990913,60684.01000020583,60691.950000016834,60682.670000042526,60692.00000004929,60680.02999991851,60692.690000011455,60677.470000199675,60692.74000004391,60677.46000036982,60692.79999990623,60677.20000037767,60693.609999813816,60676.919999842656,60694.1499998994,60673.860000682405,60695.10999990435,60673.739999191486,60695.17000020824,174672.140625,18814.390625,16809.7109375,69009.71875,301.6199951171875,560632.375,3145.10009765625,24944.69921875,21233.279296875,303.739990234375,19989.119140625,916.4600219726562,3144.969970703125,916.469970703125,34033.6796875,131327.421875,19988.51953125,131329.5,47834.2109375,96769.203125
217,2021-04-10 10:06:00.202787+00:00,60680.095,0.01,60680.02999999856,60687.37000010822,60678.599999994454,60687.380000214565,60677.38999992942,60687.9500000956,60675.01999988961,60689.13000028308,60670.999999961816,60689.14000038943,60670.96999964276,60689.89999964213,60670.96000041942,60690.700000203266,60669.99999992267,60690.93000000034,60669.690000157774,60691.97999968825,60666.94000005012,60691.9899997946,24878.810546875,6068.740234375,1152.8900146484375,18813.08984375,303.6600036621094,60687.94921875,2583.449951171875,144440.125,21231.009765625,3869120.0,17115.51953125,916.4199829101562,19989.919921875,916.4299926757812,0.0,916.4299926757812,382948.03125,17618.69921875,5985.3798828125,43435.98828125
218,2021-04-10 10:07:00.202787+00:00,60696.475000000006,0.01,60691.99999995144,60697.3000000105,60691.989999795405,60698.09999996213,60687.44000034308,60698.11000000776,60687.299999925104,60698.369999979615,60685.960000214516,60698.91000001459,60681.16000039434,60699.709999911014,60681.1500002383,60700.00000001976,60681.14000008227,60703.560000144,60681.12999992624,60703.61000004093,60681.10999961417,60704.439999743016,144462.984375,916.530029296875,3083670.25,6069.81005859375,257.9200134277344,916.5399780273438,303.7099914550781,19998.099609375,19994.009765625,916.5499877929688,34820.0390625,0.0,5986.77978515625,7528.47021484375,21234.560546875,24949.16015625,3276.6298828125,26806.7109375,3068.31005859375,20000.099609375
219,2021-04-10 10:08:00.202787+00:00,60655.605,0.01,60646.289999619075,60656.430000017484,60644.77000024485,60656.63999996877,60643.80999971096,60657.23000003945,60643.80000010995,60658.03999993826,60642.76999972102,60660.190000214505,60642.710000349645,60660.460000033665,60642.49000030085,60664.50999996903,60641.23999986314,60664.559999739395,60638.48999925321,60664.77000018718,60633.18000016177,60666.470000323505,755.5499877929688,262132.046875,18799.880859375,19996.779296875,21221.5,915.9199829101562,970.2999877929688,915.9400024414062,301.4200134277344,19997.94921875,29023.599609375,303.5799865722656,27113.259765625,24933.109375,32667.439453125,15055.7001953125,2231.72998046875,197080.578125,19990.560546875,17430.3203125
