,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
187,2021-04-09 16:52:00.172509+00:00,58139.125,0.01,58139.10999999999,58144.47999979072,58139.09999999944,58146.1299997914,58138.30999998203,58151.05999993446,58137.500000034575,58151.07000007547,58136.7000000695,58151.1300000755,58136.430000069384,58152.450000076045,58132.89000006791,58156.74999979582,58132.8799999269,58156.75999993683,58132.87000020891,58158.830000360715,58130.75999964401,58160.16000050227,77879.5625,28966.9296875,85366.9296875,20001.220703125,918.5900268554688,3557.10009765625,918.5700073242188,2907.550048828125,918.5599975585938,5000.0,20342.869140625,20005.029296875,20341.619140625,2952.590087890625,17005.060546875,20005.150390625,19996.33984375,37576.421875,4243.5498046875,315.0899963378906
188,2021-04-09 16:53:00.172509+00:00,58139.075,0.01,58139.05999999967,58139.12000000097,58129.99999997496,58139.13000000119,58129.63000015201,58140.6600000476,58129.09999990255,58141.14000005802,58126.83999958913,58141.57000004091,58126.34999986933,58141.57999996181,58125.23000026804,58141.83000009943,58124.540000438144,58141.84999994123,58124.530000305735,58141.86000007364,58123.93999926183,58144.48000007761,825.5700073242188,705478.75,918.4500122070312,2636262.5,1486.9599609375,3488.43994140625,20340.30078125,20002.029296875,20339.5,24402.779296875,2325.050048828125,105519.5078125,918.3800048828124,101406.1796875,5812.4501953125,84022.2890625,918.3699951171876,1000.0,5000.0,0.0
189,2021-04-09 16:54:00.172509+00:00,58139.075,0.01,58139.05999999967,58139.12000000097,58139.029999999024,58139.13000000119,58138.48000000031,58142.24999994991,58138.250000021755,58144.48000007761,58138.21999999467,58153.16000037168,58138.120000045375,58153.17999979047,58137.2799999214,58156.75000052889,58136.47999990404,58156.7600006613,58136.060000053556,58156.77000079371,58134.320000068685,58156.80999963128,444462.5,106611.0234375,72766.15625,36046.26171875,19996.619140625,9791.150390625,918.5800170898438,0.0,5000.0,20000.380859375,1744.1400146484375,0.0,20913.1796875,2952.590087890625,918.5599975585938,24409.16015625,8720.41015625,6510.0400390625,20342.119140625,15957.0302734375
190,2021-04-09 16:55:00.172509+00:00,58139.075,0.01,58139.05999999967,58139.12000000097,58139.03999999924,58139.13000000119,58139.029999999024,58141.03000008207,58138.60999997669,58144.48000007761,58138.250000021755,58145.00000019465,58137.920000041035,58147.98000031218,58137.449999951525,58148.38999981874,58137.03999991619,58149.500000133645,58136.63999990751,58150.40000020605,58136.62999998661,58151.579999755755,391606.625,276198.25,52953.2109375,0.0,0.0,9790.9501953125,20343.630859375,0.0,918.5800170898438,43201.73828125,19996.779296875,24619.849609375,918.5700073242188,38296.53125,1744.1099853515625,1112.8299560546875,918.5599975585938,20000.859375,8720.490234375,3557.1298828125
191,2021-04-09 16:56:00.172509+00:00,58133.055,0.01,58133.03999999974,58133.07999999933,58130.000000103566,58133.560000024154,58127.250000157335,58134.29999997527,58126.419999821344,58135.45000007007,58124.5200000969,58139.03000014081,58124.510000154005,58139.12000004984,58124.07000012877,58141.8100003387,58123.930000082284,58141.820000281594,58123.20999996408,58141.84000016739,58122.39000041693,58142.89000009302,1137.02001953125,1026242.125,0.0,258800.90625,17403.66015625,9789.8203125,2906.320068359375,20001.109375,5812.4501953125,892754.3125,20338.689453125,0.0,918.3599853515624,2951.830078125,2324.9599609375,1744.25,918.3499755859376,1979.1700439453125,2906.1201171875,1000.0
192,2021-04-09 16:57:00.172509+00:00,58117.005000000005,0.01,58116.990000000085,58119.15999994418,58116.94999999864,58119.97000002916,58116.940000001996,58121.670000066566,58110.00000011081,58122.66999988957,58108.030000045095,58122.9600002019,58107.219999960114,58123.65999999343,58106.580000174865,58123.67000013543,58106.269999578544,58124.530000084706,58106.25000014025,58126.349999711834,58106.2400004211,58127.099999790524,848.510009765625,18016.939453125,5811.68994140625,20003.0703125,61153.19921875,1995.3199462890625,0.0,5000.0,918.1099853515624,2906.14990234375,20332.650390625,5812.3701171875,918.0800170898438,20004.91015625,918.0800170898438,1743.739990234375,16615.91015625,9788.48046875,8715.9404296875,85714.21875
193,2021-04-09 16:58:00.172509+00:00,58159.295,0.01,58159.2799999997,58159.310000000296,58158.859999997876,58159.73000000212,58152.160000260075,58160.11999999673,58151.93000016289,58160.91999995989,58151.8200002268,58160.92999997332,58150.76000007328,58161.72999998938,58150.749999848274,58162.12000008978,58149.99999989934,58162.37000000223,58146.970000274894,58162.380000015655,58146.960000049876,58163.98000004778,796.780029296875,2176140.0,25549.189453125,28737.939453125,20348.369140625,918.9299926757812,31742.30078125,5816.08984375,19997.1796875,918.9400024414062,907.5,918.9600219726562,61058.2890625,90456.171875,74.97000122070312,98871.1171875,20346.5390625,428449.5,2907.35009765625,138.22999572753906
194,2021-04-09 16:59:00.172509+00:00,58150.755000000005,0.01,58150.74000000082,58150.76999999919,58150.72999999971,58150.99000000045,58150.00000000138,58151.00999999936,58143.77999991643,58151.01999999882,58134.34000000652,58151.029999998274,58132.09999928209,58151.58000002126,58132.090000525495,58151.979999999516,58127.23999938763,58152.69999996038,58127.22000018204,58153.310000059435,58125.710000079016,58153.81999989949,63667.5,851985.5625,63822.109375,567471.125,649.47998046875,751211.8125,2907.18994140625,574155.3125,1744.030029296875,321433.96875,20341.33984375,918.7899780273438,20341.349609375,20005.98046875,16386.830078125,918.8099975585938,0.0,20000.91015625,2325.030029296875,918.8300170898438
195,2021-04-09 17:00:00.172509+00:00,58185.635,0.01,58183.51999998952,58187.939999950875,58182.7400000337,58189.02999995427,58182.729999936564,58189.909999823016,58179.87000009855,58190.150000037385,58177.79000021635,58190.439999890696,58176.39000016538,58191.42000009572,58175.74999987597,58191.51000012319,58175.63000040382,58191.86999980971,58175.59999968907,58193.29999972872,58175.560000147256,58195.20000040269,18036.890625,20001.740234375,286252.71875,3559.419921875,640.010009765625,0.0,2327.18994140625,0.0,5000.0,2515.679931640625,133287.875,19110.259765625,58175.75,698.2899780273438,20356.5703125,14891.990234375,7022169.0,20005.330078125,63629.87109375,919.47998046875
196,2021-04-09 17:01:00.172509+00:00,58188.655,0.01,58188.64000000024,58188.909999994285,58188.62,58189.04999999426,58183.50999988182,58190.79000009224,58183.50000011241,58191.59000006186,58182.939999900824,58192.55000015242,58181.790000169414,58193.23999990658,58180.879999984354,58193.82999984978,58180.86999979156,58194.26000009542,58180.209999768995,58194.480000102936,58179.99999995426,58195.42999978902,587.7100219726562,20001.94921875,16064.009765625,20002.0,5818.35009765625,919.4099731445312,449.760009765625,919.4299926757812,152.9600067138672,919.4400024414062,2327.27001953125,22667.94921875,5818.08984375,20003.8203125,20358.419921875,3559.739990234375,9120.169921875,5000.0,11726.16015625,88288.2890625
197,2021-04-09 17:02:00.172509+00:00,58180.345,0.01,58180.32999999936,58180.859999982735,58180.28,58181.16000001532,58179.13000002943,58181.460000047904,58174.259999900896,58181.95999997874,58172.97000009416,58181.97000001334,58172.90000027528,58183.29000002971,58171.310000277204,58183.80000010097,58169.11000028521,58185.10000015397,58169.09999982729,58185.31000003391,58166.15999981488,58188.30000021931,63672.1484375,18036.0703125,1169.8299560546875,113024.7265625,2908.9599609375,114679.3984375,36745.359375,113073.453125,20355.650390625,919.280029296875,2326.919921875,919.2999877929688,49.75,20005.240234375,20354.2890625,1591.8900146484375,20000.189453125,8925.3603515625,5816.6201171875,3491.300048828125
198,2021-04-09 17:03:00.172509+00:00,58220.485,0.01,58220.470000000816,58223.990000068545,58220.42999999858,58224.00000001285,58219.980000006515,58225.459999929,58216.009999827584,58226.10999990908,58214.89000013562,58226.26999986507,58211.9299996789,58226.51999995517,58211.63000007912,58228.7999999635,58209.10999971319,58229.930000235174,58209.09999998069,58229.99000032457,58208.93000029221,58230.000000057065,448031.375,3375.530029296875,82082.859375,919.9400024414062,268947.5,3273.820068359375,19999.19921875,24438.259765625,582.1500244140625,0.0,745156.625,0.0,20369.1796875,9441.9404296875,26189.19921875,24561.98046875,2910.449951171875,757763.3125,5000.0,65217.6015625
199,2021-04-09 17:04:00.172509+00:00,58263.655,0.01,58263.63999999982,58268.6500001689,58262.839999973716,58269.03000002771,58262.06999999764,58269.6199999089,58261.23999995462,58270.279999797545,58261.23000001411,58271.610000363195,58260.9199999508,58273.12000028186,58260.90000006979,58273.140000162864,58258.01999982346,58273.650000096095,58256.140000410414,58274.28000016323,58255.85000001616,58274.470000304595,471.9400024414063,2525.1201171875,920.5499877929688,18063.400390625,527.7999877929688,20002.900390625,920.530029296875,138.30999755859375,920.530029296875,9448.8798828125,2330.43994140625,95943.953125,2330.43994140625,20003.69921875,2330.320068359375,138.52999877929688,5000.0,0.0,24843.580078125,0.0
200,2021-04-09 17:05:00.172509+00:00,58245.915,0.01,58245.89999999961,58247.309999968544,58245.879999998535,58247.63999998047,58245.87000000048,58249.45000006193,58240.030000087514,58250.90000001481,58236.2500000087,58255.82000007702,58236.240000146405,58255.880000098456,58235.33999982493,58256.879999890596,58235.24000035426,58258.46000017243,58234.42999964114,58259.250000313354,58234.200000265315,58260.60000037177,390.25,18056.669921875,35419.671875,20002.9609375,64063.53125,3494.969970703125,243428.015625,20005.75,20377.7890625,16741.16015625,1747.0899658203125,3563.510009765625,582.3499755859375,37709.6796875,920.1199951171876,5000.0,920.0999755859376,31867.810546875,5823.419921875,521.9400024414062
201,2021-04-09 17:06:00.172509+00:00,58214.655,0.01,58214.64000000052,58218.36000005253,58213.89000001681,58222.540000405046,58213.84000000752,58224.699999958946,58213.03000001597,58225.529999689476,58212.22999997333,58228.01000014992,58207.82999979176,58229.07000034673,58207.8199997899,58229.1999999473,58207.77000020419,58229.56999959242,58205.63999980872,58229.57999917072,58205.630000230434,58230.35000058438,343.4700012207031,19999.119140625,24973.759765625,3493.35009765625,919.780029296875,4949.10009765625,919.77001953125,20003.669921875,919.75,4949.3798828125,20367.83984375,20003.8203125,4889.4599609375,10711.83984375,5000.0,3345.8798828125,21477.66015625,175486.203125,24341.58984375,9442.1904296875
202,2021-04-09 17:07:00.172509+00:00,58223.895,0.01,58223.87999999931,58224.67999998287,58221.5800000532,58227.82999980891,58220.789999911234,58227.8400001271,58220.37999999843,58227.85999991619,58217.80999998705,58227.88000012892,58217.68000008702,58227.89000002347,58216.38999971042,58227.97000002712,58215.799999577575,58228.24000014535,58211.56000023133,58228.29000004173,58211.54999991315,58231.46999997505,314.4100036621094,136.92999267578125,5822.16015625,24979.740234375,2859.5400390625,94784.3671875,20372.240234375,112193.78125,52333.33984375,110259.4375,1746.530029296875,27492.439453125,2910.820068359375,3493.679931640625,5000.0,4949.39990234375,24073.439453125,20003.619140625,22697.599609375,24923.0703125
203,2021-04-09 17:08:00.172509+00:00,58221.565,0.01,58221.55000000056,58223.19000001738,58221.30999999964,58225.84000010111,58219.390000045176,58226.7999998533,58218.90999995727,58228.0700000285,58218.05999993841,58228.28999991876,58217.95999991127,58228.60999983615,58216.39999999626,58229.74000031226,58216.39000007827,58231.420000090395,58214.260000178016,58231.49000036356,58211.86000037394,58231.940000062066,5531.0498046875,1284.0799560546875,1287.6199951171875,5828.93017578125,20371.900390625,20002.380859375,5682.3701171875,1043.6400146484375,1746.5400390625,1610084.25,8337.8896484375,3493.719970703125,17139.33984375,20003.390625,0.0,3007.5,2328.570068359375,0.0,21249.55078125,920.0599975585938
204,2021-04-09 17:09:00.172509+00:00,58200.005000000005,0.01,58199.990000000595,58200.019999999415,58186.82999973829,58200.030000000675,58186.09000034971,58200.039999998626,58182.02999992739,58200.829999980735,58182.01999947786,58201.63000000215,58180.760000427355,58203.14999994227,58179.330000510156,58203.159999968346,58179.279999956336,58203.22999993912,58179.180000542525,58203.77999989098,58178.39000060012,58203.83000002135,261.8999938964844,302218.78125,18037.919921875,20004.01953125,4945.81982421875,20004.029296875,25265.400390625,919.5700073242188,16093.580078125,919.5900268554688,20358.380859375,574255.125,24958.9296875,919.6099853515624,86975.53125,7826.14990234375,2908.9599609375,4947.31982421875,8726.759765625,136781.765625
205,2021-04-09 17:10:00.172509+00:00,58185.385,0.01,58182.0700000369,58185.479999998606,58182.05999998274,58185.81000000002,58177.179999798245,58187.47000007449,58177.17000016745,58188.17000005584,58177.12000031997,58189.389999890285,58175.8800003772,58190.64999994139,58173.599999881524,58192.18000018488,58172.61999965362,58192.31000004232,58172.459999633684,58192.97999986118,58171.92000009562,58194.60999979961,3077.1298828125,845.22998046875,20358.830078125,188.0200042724609,20357.119140625,2909.3701171875,24958.009765625,5777.39990234375,95668.1484375,20003.4609375,231.0,919.4099731445312,41468.671875,919.4400024414062,19996.44921875,28578.240234375,2326.89990234375,919.4500122070312,7326.8798828125,16874.310546875
206,2021-04-09 17:11:00.172509+00:00,58215.105,0.01,58211.26999992868,58215.11999999961,58209.53000013323,58217.84999991465,58208.720000075096,58218.000000043074,58207.90999959338,58219.08999998797,58207.89999993779,58219.420000058715,58207.84000031,58219.88999996695,58207.529999973995,58220.36999995434,58207.01999974913,58220.689999945935,58206.209999691,58221.04999983058,58206.2000000354,58221.32999992912,20369.05078125,24537.900390625,18044.94921875,18047.529296875,23180.19921875,18629.759765625,20101.380859375,919.8599853515624,4947.669921875,5000.0,113728.1328125,919.8699951171876,1746.22998046875,5822.0400390625,104512.1328125,919.8900146484376,20367.26953125,29366.69921875,113219.8828125,0.0
207,2021-04-09 17:12:00.172509+00:00,58178.825,0.01,58172.74000013554,58182.60999992925,58172.679999802276,58183.44999993871,58171.65000028956,58184.08999982498,58171.5899999563,58184.26000020484,58171.10999982994,58185.07000004767,58171.090000283264,58185.25000020088,58169.440000007664,58186.02000010373,58168.52999989158,58186.099999983686,58168.51999969494,58189.099999715116,58167.1700002391,58189.290000064975,4944.68017578125,18036.609375,19995.009765625,32611.8203125,22682.05078125,919.3099975585938,445.8599853515625,919.3099975585938,17128.509765625,919.3200073242188,8331.1796875,2967.449951171875,1745.0799560546875,5000.0,20354.08984375,19999.619140625,19991.330078125,24963.119140625,2326.68994140625,3491.360107421875
208,2021-04-09 17:13:00.172509+00:00,58152.035,4.05,58150.00000007401,58154.81999997201,58149.00000001265,58154.86999993277,58146.49000003636,58155.39000003237,58144.980000121424,58155.68000018556,58142.8700002543,58156.71999996165,58141.68999999573,58156.73000020767,58141.680000172826,58157.769999983764,58141.65999968079,58158.22000005368,58140.979999876006,58159.679999584754,58140.95000040729,58159.97000037261,218058.734375,4943.16015625,0.0,918.8499755859376,2907.320068359375,139.57000732421875,1744.3499755859375,918.8599853515624,2325.7099609375,963780.25,19919.640625,66585.3828125,5814.169921875,58157.76953125,89056.328125,3489.489990234375,17015.16015625,20351.0,8326.8603515625,5000.0
209,2021-04-09 17:14:00.172509+00:00,58164.265,0.01,58159.39000016853,58165.769999967066,58158.99999996195,58166.48000001762,58157.28000006005,58167.49000008058,58157.21000012062,58167.500000102154,58157.199999887445,58167.52999995527,58153.91999958242,58167.719999941975,58153.91000019565,58168.26999985894,58152.189999870534,58168.32000017841,58150.03999967575,58169.46999990861,58150.03000028897,58170.680000191445,18029.41015625,2908.2900390625,5000.0,18031.609375,5815.72998046875,4892.22998046875,5815.72021484375,16290.9599609375,19998.150390625,39425.6484375,20348.98046875,391570.25,1744.6199951171875,1356.1099853515625,15869.73046875,4136.8701171875,19907.689453125,919.0800170898438,57233.73046875,20354.849609375
